step,epoch,l1,l2,corr,reg,loss
1204,4.0,0.033990226686000824,0.0020624203607439995,0.0,0.0,0.0360526479780674
1205,4.0,0.06654135882854462,0.007099753245711327,0.0,0.0,0.07364111393690109
1206,4.0,0.03593995422124863,0.0024021570570766926,0.0,0.0,0.03834211081266403
1207,4.0,0.030337920412421227,0.0017238303553313017,0.0,0.0,0.032061751931905746
1208,4.0,0.03065495565533638,0.0017130342312157154,0.0,0.0,0.03236798942089081
1209,4.0,0.031424298882484436,0.0018545071361586452,0.0,0.0,0.033278804272413254
1210,4.0,0.02854505181312561,0.0014324730727821589,0.0,0.0,0.029977524653077126
1211,4.0,0.032863665372133255,0.0021749644074589014,0.0,0.0,0.03503863140940666
1212,4.0,0.06266942620277405,0.0065834117121994495,0.0,0.0,0.06925284117460251
1213,4.0,0.032496124505996704,0.001965346746146679,0.0,0.0,0.03446147218346596
1214,4.0,0.04517039656639099,0.0036599058657884598,0.0,0.0,0.0488303005695343
1215,4.0,0.030500562861561775,0.0016558808274567127,0.0,0.0,0.03215644508600235
1216,4.0,0.044276416301727295,0.0034229548182338476,0.0,0.0,0.04769936949014664
1217,4.0,0.03232680261135101,0.0019051897106692195,0.0,0.0,0.034231990575790405
1218,4.0,0.03524511680006981,0.0019289380870759487,0.0,0.0,0.037174053490161896
1219,4.0,0.03541848808526993,0.0021223414223641157,0.0,0.0,0.03754083067178726
1220,4.0,0.033258985728025436,0.001800344791263342,0.0,0.0,0.035059329122304916
1221,4.0,0.03765931725502014,0.002846379764378071,0.0,0.0,0.04050569608807564
1222,4.0,0.039532847702503204,0.0029047694988548756,0.0,0.0,0.04243761673569679
1223,4.0,0.03454648703336716,0.002196553163230419,0.0,0.0,0.03674304112792015
1224,4.0,0.04186422377824783,0.0034705977886915207,0.0,0.0,0.0453348234295845
1225,4.0,0.05303436145186424,0.004679582081735134,0.0,0.0,0.05771394446492195
1226,4.0,0.033020079135894775,0.00198229867964983,0.0,0.0,0.03500237688422203
1227,4.0,0.03334042802453041,0.001918386435136199,0.0,0.0,0.03525881469249725
1228,4.0,0.03556060418486595,0.002361743710935116,0.0,0.0,0.03792234882712364
1229,4.0,0.03296337649226189,0.00199956726282835,0.0,0.0,0.03496294468641281
1230,4.0,0.03767658397555351,0.0027475878596305847,0.0,0.0,0.0404241718351841
1231,4.0,0.032572224736213684,0.0018313529435545206,0.0,0.0,0.03440357744693756
1232,4.0,0.03741445392370224,0.0027372746262699366,0.0,0.0,0.04015173017978668
1233,4.0,0.03773646801710129,0.002855909988284111,0.0,0.0,0.04059237986803055
1234,4.0,0.0323808453977108,0.0021016262471675873,0.0,0.0,0.03448247164487839
1235,4.0,0.05172457545995712,0.00508195860311389,0.0,0.0,0.0568065345287323
1236,4.0,0.033422358334064484,0.002020686399191618,0.0,0.0,0.03544304519891739
1237,4.0,0.030668318271636963,0.0015468316851183772,0.0,0.0,0.03221514821052551
1238,4.0,0.04565708339214325,0.004087632056325674,0.0,0.0,0.04974471405148506
1239,4.0,0.03286843001842499,0.002002824330702424,0.0,0.0,0.03487125411629677
1240,4.0,0.03314073756337166,0.0020131953060626984,0.0,0.0,0.03515393286943436
1241,4.0,0.03110920824110508,0.0017398397903889418,0.0,0.0,0.03284904733300209
1242,4.0,0.03418368846178055,0.001994932536035776,0.0,0.0,0.036178622394800186
1243,4.0,0.03401273116469383,0.001986066810786724,0.0,0.0,0.03599879890680313
1244,4.0,0.033743515610694885,0.0019460543990135193,0.0,0.0,0.035689570009708405
1245,4.0,0.04925346374511719,0.0047162435948848724,0.0,0.0,0.05396970734000206
1246,4.0,0.030386067926883698,0.0016917729517444968,0.0,0.0,0.0320778414607048
1247,4.0,0.03566082566976547,0.002557041822001338,0.0,0.0,0.03821786865592003
1248,4.0,0.031802911311388016,0.0016965910326689482,0.0,0.0,0.03349950164556503
1249,4.0,0.03728014975786209,0.002839495427906513,0.0,0.0,0.04011964425444603
1250,4.0,0.04446994885802269,0.003985250368714333,0.0,0.0,0.04845520108938217
1251,4.0,0.056918997317552567,0.005449199117720127,0.0,0.0,0.06236819550395012
1252,4.0,0.060990527272224426,0.005819923244416714,0.0,0.0,0.06681045144796371
1253,4.0,0.03707375377416611,0.00264885020442307,0.0,0.0,0.03972260281443596
1254,4.0,0.03576640412211418,0.0022169132716953754,0.0,0.0,0.03798331692814827
1255,4.0,0.03639960289001465,0.0024873875081539154,0.0,0.0,0.038886990398168564
1256,4.0,0.03766515105962753,0.0023058513179421425,0.0,0.0,0.0399710014462471
1257,4.0,0.04319005087018013,0.0027909884229302406,0.0,0.0,0.045981038361787796
1258,4.0,0.03586248680949211,0.002301882253959775,0.0,0.0,0.03816436976194382
1259,4.0,0.03495649993419647,0.002018334809690714,0.0,0.0,0.03697483614087105
1260,4.0,0.03821452707052231,0.0026752473786473274,0.0,0.0,0.04088977351784706
1261,4.0,0.03472242131829262,0.0020910236053168774,0.0,0.0,0.03681344538927078
1262,4.0,0.03742121532559395,0.002062442945316434,0.0,0.0,0.03948365896940231
1263,4.0,0.03231628239154816,0.0018224436789751053,0.0,0.0,0.03413872420787811
1264,4.0,0.06592755019664764,0.006851809099316597,0.0,0.0,0.07277935743331909
1265,4.0,0.030846519395709038,0.0017555912490934134,0.0,0.0,0.032602109014987946
1266,4.0,0.03989742696285248,0.0030590062960982323,0.0,0.0,0.042956434190273285
1267,4.0,0.03764130547642708,0.002931085880845785,0.0,0.0,0.040572389960289
1268,4.0,0.039637304842472076,0.0033749649301171303,0.0,0.0,0.04301226884126663
1269,4.0,0.03667795658111572,0.0026701227761805058,0.0,0.0,0.03934808075428009
1270,4.0,0.0365566611289978,0.002708727726712823,0.0,0.0,0.03926539048552513
1271,4.0,0.05792967230081558,0.005752497352659702,0.0,0.0,0.06368216872215271
1272,4.0,0.03269471228122711,0.0017278713639825583,0.0,0.0,0.034422583878040314
1273,4.0,0.05077376216650009,0.004940241575241089,0.0,0.0,0.05571400374174118
1274,4.0,0.03481438010931015,0.002246592892333865,0.0,0.0,0.037060972303152084
1275,4.0,0.03419240936636925,0.0021857682149857283,0.0,0.0,0.036378178745508194
1276,4.0,0.03376414626836777,0.002017398364841938,0.0,0.0,0.03578154370188713
1277,4.0,0.03530976548790932,0.001923504052683711,0.0,0.0,0.037233270704746246
1278,4.0,0.033586256206035614,0.0021489341743290424,0.0,0.0,0.03573518991470337
1279,4.0,0.042055509984493256,0.003406004048883915,0.0,0.0,0.045461513102054596
1280,4.0,0.033850062638521194,0.0019963597878813744,0.0,0.0,0.03584642335772514
1281,4.0,0.03415234386920929,0.0020013009198009968,0.0,0.0,0.036153644323349
1282,4.0,0.03531510382890701,0.0022845612838864326,0.0,0.0,0.03759966418147087
1283,4.0,0.032475195825099945,0.001974442508071661,0.0,0.0,0.034449636936187744
1284,4.0,0.0343887060880661,0.0019215794745832682,0.0,0.0,0.036310285329818726
1285,4.0,0.031010622158646584,0.0017184088937938213,0.0,0.0,0.03272902965545654
1286,4.0,0.047762542963027954,0.003810375928878784,0.0,0.0,0.05157291889190674
1287,4.0,0.0314706526696682,0.0018076632404699922,0.0,0.0,0.033278316259384155
1288,4.0,0.03600749373435974,0.0025605028495192528,0.0,0.0,0.03856799751520157
1289,4.0,0.03492555022239685,0.0022306093014776707,0.0,0.0,0.03715616092085838
1290,4.0,0.05787549912929535,0.0053253257647156715,0.0,0.0,0.06320082396268845
1291,4.0,0.034031327813863754,0.0020458633080124855,0.0,0.0,0.036077190190553665
1292,4.0,0.034461140632629395,0.0021392451599240303,0.0,0.0,0.03660038486123085
1293,4.0,0.04984854906797409,0.0045160152949392796,0.0,0.0,0.05436456575989723
1294,4.0,0.0343659445643425,0.0021664921659976244,0.0,0.0,0.036532435566186905
1295,4.0,0.032573401927948,0.001833662623539567,0.0,0.0,0.03440706431865692
1296,4.0,0.03974802792072296,0.0029166294261813164,0.0,0.0,0.04266465827822685
1297,4.0,0.036011625081300735,0.002134025329723954,0.0,0.0,0.038145650178194046
1298,4.0,0.03350559622049332,0.0017601842992007732,0.0,0.0,0.03526578098535538
1299,4.0,0.03579740971326828,0.0024096849374473095,0.0,0.0,0.03820709511637688
1300,4.0,0.05520995333790779,0.005041487514972687,0.0,0.0,0.06025144085288048
1301,4.0,0.03129483759403229,0.0016973067540675402,0.0,0.0,0.03299214318394661
1302,4.0,0.03300921618938446,0.001735223107971251,0.0,0.0,0.03474443778395653
1303,4.0,0.03273535519838333,0.0017495335778221488,0.0,0.0,0.03448488935828209
1304,4.0,0.02991727739572525,0.0015275762416422367,0.0,0.0,0.03144485503435135
1305,4.0,0.042689643800258636,0.003375512547791004,0.0,0.0,0.046065155416727066
1306,4.0,0.032760076224803925,0.0019373641116544604,0.0,0.0,0.03469743952155113
1307,4.0,0.02900487557053566,0.0014139898121356964,0.0,0.0,0.030418865382671356
1308,4.0,0.04229845106601715,0.0033660917542874813,0.0,0.0,0.04566454142332077
1309,4.0,0.041210874915122986,0.002975243842229247,0.0,0.0,0.04418611899018288
1310,4.0,0.037313107401132584,0.0024023540318012238,0.0,0.0,0.03971546143293381
1311,4.0,0.03145037591457367,0.0018684822134673595,0.0,0.0,0.033318858593702316
1312,4.0,0.03044339269399643,0.0015595353906974196,0.0,0.0,0.03200292959809303
1313,4.0,0.031605206429958344,0.0018128028605133295,0.0,0.0,0.03341801092028618
1314,4.0,0.031800828874111176,0.001980875851586461,0.0,0.0,0.03378170356154442
1315,4.0,0.03614971041679382,0.0026195356622338295,0.0,0.0,0.03876924514770508
1316,4.0,0.034027278423309326,0.0021248413249850273,0.0,0.0,0.03615212067961693
1317,4.0,0.03718484193086624,0.0024924492463469505,0.0,0.0,0.03967729210853577
1318,4.0,0.039597202092409134,0.0033298837952315807,0.0,0.0,0.042927086353302
1319,4.0,0.05589674785733223,0.0052213650196790695,0.0,0.0,0.06111811101436615
1320,4.0,0.036078885197639465,0.0025166249834001064,0.0,0.0,0.03859550878405571
1321,4.0,0.04003852233290672,0.0033813887275755405,0.0,0.0,0.043419912457466125
1322,4.0,0.04154501110315323,0.0034516998566687107,0.0,0.0,0.0449967123568058
1323,4.0,0.03626343607902527,0.0022333255037665367,0.0,0.0,0.03849676251411438
1324,4.0,0.03673463314771652,0.002442992525175214,0.0,0.0,0.03917762637138367
1325,4.0,0.03529950976371765,0.0020942077971994877,0.0,0.0,0.037393718957901
1326,4.0,0.03433455154299736,0.0020639675203710794,0.0,0.0,0.036398518830537796
1327,4.0,0.04095945134758949,0.0031246542930603027,0.0,0.0,0.044084105640649796
1328,4.0,0.039627548307180405,0.002928229747340083,0.0,0.0,0.042555779218673706
1329,4.0,0.04035906493663788,0.003042600816115737,0.0,0.0,0.04340166598558426
1330,4.0,0.038196153938770294,0.0028277102392166853,0.0,0.0,0.0410238653421402
1331,4.0,0.034021954983472824,0.001978009007871151,0.0,0.0,0.03599996492266655
1332,4.0,0.03728196397423744,0.00254683755338192,0.0,0.0,0.03982879966497421
1333,4.0,0.03569957613945007,0.0018409497570246458,0.0,0.0,0.03754052519798279
1334,4.0,0.04120875522494316,0.003135974518954754,0.0,0.0,0.04434473067522049
1335,4.0,0.03604184091091156,0.0019717011600732803,0.0,0.0,0.03801354020833969
1336,4.0,0.030914470553398132,0.0017048378940671682,0.0,0.0,0.032619308680295944
1337,4.0,0.03411169350147247,0.0017182240262627602,0.0,0.0,0.03582991659641266
1338,4.0,0.032676927745342255,0.0018494233954697847,0.0,0.0,0.03452635183930397
1339,4.0,0.03745588660240173,0.0028101070784032345,0.0,0.0,0.040265992283821106
1340,4.0,0.037173859775066376,0.0027430239133536816,0.0,0.0,0.039916884154081345
1341,4.0,0.03783203661441803,0.002932365518063307,0.0,0.0,0.040764402598142624
1342,4.0,0.03002157248556614,0.0016509449342265725,0.0,0.0,0.03167251870036125
1343,4.0,0.030230805277824402,0.001649663783609867,0.0,0.0,0.031880468130111694
1344,4.0,0.042515888810157776,0.002975241746753454,0.0,0.0,0.04549112915992737
1345,4.0,0.02906237170100212,0.0015696506015956402,0.0,0.0,0.03063202276825905
1346,4.0,0.030174637213349342,0.001589468913152814,0.0,0.0,0.03176410496234894
1347,4.0,0.08192417025566101,0.010038426145911217,0.0,0.0,0.09196259826421738
1348,4.0,0.0366334393620491,0.0027019772678613663,0.0,0.0,0.03933541476726532
1349,4.0,0.035061582922935486,0.002529292134568095,0.0,0.0,0.0375908762216568
1350,4.0,0.03580532968044281,0.0020292026456445456,0.0,0.0,0.037834532558918
1351,4.0,0.03032241016626358,0.0016223532147705555,0.0,0.0,0.03194476291537285
1352,4.0,0.0373966284096241,0.0026891243178397417,0.0,0.0,0.04008575156331062
1353,4.0,0.03638114035129547,0.0026160809211432934,0.0,0.0,0.03899722173810005
1354,4.0,0.04601828753948212,0.003752908669412136,0.0,0.0,0.04977119714021683
1355,4.0,0.03730916976928711,0.002592690521851182,0.0,0.0,0.03990186005830765
1356,4.0,0.03523629903793335,0.0022406908683478832,0.0,0.0,0.03747699037194252
1357,4.0,0.0416620597243309,0.003433723235502839,0.0,0.0,0.0450957827270031
1358,4.0,0.03734126687049866,0.0026082335971295834,0.0,0.0,0.03994949907064438
1359,4.0,0.03610480576753616,0.001968882279470563,0.0,0.0,0.03807368874549866
1360,4.0,0.034083232283592224,0.00185041141230613,0.0,0.0,0.03593364357948303
1361,4.0,0.03448013961315155,0.0021565607748925686,0.0,0.0,0.03663669899106026
1362,4.0,0.03112119808793068,0.0015328943263739347,0.0,0.0,0.03265409171581268
1363,4.0,0.03916224092245102,0.0024572620168328285,0.0,0.0,0.04161950200796127
1364,4.0,0.02769625559449196,0.0013182945549488068,0.0,0.0,0.029014550149440765
1365,4.0,0.03398694470524788,0.0021776724606752396,0.0,0.0,0.03616461902856827
1366,4.0,0.0631076768040657,0.006169978529214859,0.0,0.0,0.06927765905857086
1367,4.0,0.030296314507722855,0.0015867850743234158,0.0,0.0,0.03188309818506241
1368,4.0,0.0462370440363884,0.003838821779936552,0.0,0.0,0.05007586628198624
1369,4.0,0.03894909471273422,0.0028072637505829334,0.0,0.0,0.04175635799765587
1370,4.0,0.03274937719106674,0.0020191329531371593,0.0,0.0,0.03476851060986519
1371,4.0,0.048090316355228424,0.0039029018953442574,0.0,0.0,0.05199321731925011
1372,4.0,0.035182319581508636,0.0025108822155743837,0.0,0.0,0.03769320249557495
1373,4.0,0.032161496579647064,0.0020306603983044624,0.0,0.0,0.03419215604662895
1374,4.0,0.03854161128401756,0.002931706141680479,0.0,0.0,0.04147331789135933
1375,4.0,0.0314917229115963,0.0017293551936745644,0.0,0.0,0.03322107717394829
1376,4.0,0.039883874356746674,0.002969751600176096,0.0,0.0,0.04285362735390663
1377,4.0,0.0414033904671669,0.0030537364073097706,0.0,0.0,0.044457126408815384
1378,4.0,0.04690589755773544,0.0038469256833195686,0.0,0.0,0.05075282230973244
1379,4.0,0.04113505035638809,0.0029297159053385258,0.0,0.0,0.04406476765871048
1380,4.0,0.039845917373895645,0.003087390214204788,0.0,0.0,0.04293330758810043
1381,4.0,0.04014340415596962,0.0025764107704162598,0.0,0.0,0.04271981492638588
1382,4.0,0.039626412093639374,0.0024787422735244036,0.0,0.0,0.04210515320301056
1383,4.0,0.04502886161208153,0.0029586912132799625,0.0,0.0,0.04798755422234535
1384,4.0,0.037717439234256744,0.00218075979501009,0.0,0.0,0.03989819809794426
1385,4.0,0.03546244651079178,0.002017586724832654,0.0,0.0,0.037480033934116364
1386,4.0,0.03810451924800873,0.0025896155275404453,0.0,0.0,0.040694136172533035
1387,4.0,0.04243077337741852,0.003325693542137742,0.0,0.0,0.045756466686725616
1388,4.0,0.03973064199090004,0.0030235974118113518,0.0,0.0,0.042754240334033966
1389,4.0,0.03760296106338501,0.00223487033508718,0.0,0.0,0.039837829768657684
1390,4.0,0.05817713215947151,0.005544573068618774,0.0,0.0,0.06372170150279999
1391,4.0,0.035581525415182114,0.0024948359932750463,0.0,0.0,0.038076359778642654
1392,4.0,0.0470137819647789,0.004341411404311657,0.0,0.0,0.05135519430041313
1393,4.0,0.03740283101797104,0.0026525710709393024,0.0,0.0,0.040055401623249054
1394,4.0,0.03558657318353653,0.0023350296542048454,0.0,0.0,0.03792160376906395
1395,4.0,0.0323052778840065,0.0016742066945880651,0.0,0.0,0.03397948294878006
1396,4.0,0.05522948503494263,0.0051417541690170765,0.0,0.0,0.060371238738298416
1397,4.0,0.03740715980529785,0.0022684631403535604,0.0,0.0,0.039675623178482056
1398,4.0,0.040418557822704315,0.002820403315126896,0.0,0.0,0.043238960206508636
1399,4.0,0.04187444597482681,0.0031000934541225433,0.0,0.0,0.044974539428949356
1400,4.0,0.03938193619251251,0.0027314741164445877,0.0,0.0,0.04211340844631195
1401,4.0,0.042423270642757416,0.003625757060945034,0.0,0.0,0.046049028635025024
1402,4.0,0.034635838121175766,0.0021136743016541004,0.0,0.0,0.03674951195716858
1403,4.0,0.038847118616104126,0.0026768576353788376,0.0,0.0,0.04152397811412811
1404,4.0,0.03967690467834473,0.0028502894565463066,0.0,0.0,0.04252719506621361
1405,4.0,0.036744121462106705,0.002066530752927065,0.0,0.0,0.03881065174937248
1406,4.0,0.0396256186068058,0.002791420556604862,0.0,0.0,0.04241703823208809
1407,4.0,0.03309079632163048,0.0019169867737218738,0.0,0.0,0.0350077822804451
1408,4.0,0.037449032068252563,0.002551042241975665,0.0,0.0,0.0400000736117363
1409,4.0,0.03208872675895691,0.0018962863832712173,0.0,0.0,0.03398501127958298
1410,4.0,0.0330185703933239,0.0019419535528868437,0.0,0.0,0.03496052324771881
1411,4.0,0.03135623037815094,0.0017770754639059305,0.0,0.0,0.03313330560922623
1412,4.0,0.028188904747366905,0.0014721464831382036,0.0,0.0,0.02966105192899704
1413,4.0,0.030336478725075722,0.00173472729511559,0.0,0.0,0.03207120671868324
1414,4.0,0.028342649340629578,0.0014283170457929373,0.0,0.0,0.02977096661925316
1415,4.0,0.048954084515571594,0.004369916394352913,0.0,0.0,0.05332399904727936
1416,4.0,0.025870561599731445,0.0013360539451241493,0.0,0.0,0.02720661461353302
1417,4.0,0.03376559168100357,0.002116977237164974,0.0,0.0,0.03588256984949112
1418,4.0,0.02569758892059326,0.0012051905505359173,0.0,0.0,0.026902779936790466
1419,4.0,0.06459549069404602,0.006017535924911499,0.0,0.0,0.07061302661895752
1420,4.0,0.05245248228311539,0.0045623378828167915,0.0,0.0,0.057014819234609604
1421,4.0,0.030273322016000748,0.0017997834365814924,0.0,0.0,0.03207310661673546
1422,4.0,0.034243062138557434,0.0022016000002622604,0.0,0.0,0.036444664001464844
1423,4.0,0.0506022647023201,0.004396689124405384,0.0,0.0,0.05499895289540291
1424,4.0,0.05422315374016762,0.005018523894250393,0.0,0.0,0.059241678565740585
1425,4.0,0.03533086180686951,0.002146671758964658,0.0,0.0,0.037477534264326096
1426,4.0,0.03354676067829132,0.001976330764591694,0.0,0.0,0.03552309051156044
1427,4.0,0.040492694824934006,0.002905698958784342,0.0,0.0,0.04339839518070221
1428,4.0,0.03903473913669586,0.0022521934006363153,0.0,0.0,0.04128693416714668
1429,4.0,0.044403452426195145,0.003050119150429964,0.0,0.0,0.04745357111096382
1430,4.0,0.04314199090003967,0.0026184064336121082,0.0,0.0,0.045760396867990494
1431,4.0,0.04372723773121834,0.0030628752429038286,0.0,0.0,0.04679011180996895
1432,4.0,0.03699386119842529,0.0023518323432654142,0.0,0.0,0.039345692843198776
1433,4.0,0.03901858255267143,0.0024130530655384064,0.0,0.0,0.04143163561820984
1434,4.0,0.04199095070362091,0.0030417689122259617,0.0,0.0,0.045032721012830734
1435,4.0,0.03698943555355072,0.0020932448096573353,0.0,0.0,0.03908267989754677
1436,4.0,0.03885362297296524,0.002947891363874078,0.0,0.0,0.041801515966653824
1437,4.0,0.03715799003839493,0.0028221674729138613,0.0,0.0,0.03998015820980072
1438,4.0,0.050869595259428024,0.0047607263550162315,0.0,0.0,0.05563032254576683
1439,4.0,0.04250655323266983,0.003183725755661726,0.0,0.0,0.045690279453992844
1440,4.0,0.03064742684364319,0.001710166223347187,0.0,0.0,0.0323575921356678
1441,4.0,0.03345378488302231,0.0020566873718053102,0.0,0.0,0.03551047295331955
1442,4.0,0.0555601492524147,0.005456642247736454,0.0,0.0,0.06101679056882858
1443,4.0,0.03508467599749565,0.0022310216445475817,0.0,0.0,0.037315696477890015
1444,4.0,0.05627122521400452,0.005307924002408981,0.0,0.0,0.0615791492164135
